city,lat,lng,country,iso2,iso3,admin_name,id
Kaisarianí,37.9683,23.7583,Greece,GR,GRC,Attikí,1300742537
Aş Şanamayn,33.0719,36.1832,Syria,SY,SYR,Dar‘ā,1760865788
Yany Kapu,45.9675,33.8003,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",1804718701
Ōra,36.2524,139.4623,Japan,JP,JPN,Gunma,1392001653
Líšeň,49.2075,16.6861,Czechia,CZ,CZE,Jihomoravský Kraj,1203926697
Bouansa,-4.2178,13.7628,Congo (Brazzaville),CG,COG,Bouenza,1178437316
Wilmslow,53.3250,-2.2390,United Kingdom,GB,GBR,Cheshire East,1826883084
Teustepe,12.4167,-85.8000,Nicaragua,NI,NIC,Boaco,1558471999
Laranjal Paulista,-23.0118,-47.8657,Brazil,BR,BRA,São Paulo,1076357656
Semīrom,31.4094,51.5736,Iran,IR,IRN,Eşfahān,1364089259
Alboraya,39.5000,-0.3522,Spain,ES,ESP,Valencia,1724241743
Zirndorf,49.4500,10.9500,Germany,DE,DEU,Bavaria,1276906291
Holbrook,40.7944,-73.0700,United States,US,USA,New York,1840005078
Zhaicun,22.6174,112.6275,China,CN,CHN,Guangdong,1156600491
Bayanhongor,46.1944,100.7181,Mongolia,MN,MNG,Bayanhongor,1496815184
Plainview,40.7832,-73.4732,United States,US,USA,New York,1840005250
Carbonia,39.1668,8.5220,Italy,IT,ITA,Sardegna,1380899990
Khenichet-sur Ouerrha,34.4333,-5.6667,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504817862
Nyaungdon,17.0461,95.6374,Burma,MM,MMR,Ayeyarwady,1104318813
Midland,44.7500,-79.8833,Canada,CA,CAN,Ontario,1124104490
Hercules,38.0064,-122.2564,United States,US,USA,California,1840020276
Rionegro,7.2642,-73.1494,Colombia,CO,COL,Santander,1170836628
Infanta,15.8208,119.9083,Philippines,PH,PHL,Pangasinan,1608909845
Mirganj,26.3638,84.3640,India,IN,IND,Bihār,1356157202
Mel Bhuvanagiri,11.4380,79.6328,India,IN,IND,Tamil Nādu,1356238516
Paz de Ariporo,5.8833,-71.9000,Colombia,CO,COL,Casanare,1170610185
Wenquan,19.2439,110.4050,China,CN,CHN,Hainan,1156091180
Kūdlu,12.5260,74.9687,India,IN,IND,Kerala,1356539914
San Giovanni Rotondo,41.7000,15.7333,Italy,IT,ITA,Puglia,1380362159
Lamut,16.6517,121.2178,Philippines,PH,PHL,Ifugao,1608437546
Poro,10.6290,124.4070,Philippines,PH,PHL,Cebu,1608111818
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,Colonia,1858338569
Buesaco,1.3833,-77.1667,Colombia,CO,COL,Nariño,1170721996
Lainate,45.5667,9.0333,Italy,IT,ITA,Lombardy,1380262791
Lockport,41.5906,-88.0293,United States,US,USA,Illinois,1840009256
Fleetwood,53.9220,-3.0120,United Kingdom,GB,GBR,Lancashire,1826937482
Ganjing,35.3338,110.0955,China,CN,CHN,Shaanxi,1156233174
Tekkalakote,15.5348,76.8785,India,IN,IND,Karnātaka,1356141123
Chivasso,45.1910,7.8872,Italy,IT,ITA,Piedmont,1380480974
Willebroek,51.0667,4.3667,Belgium,BE,BEL,Flanders,1056186071
Kalfou,10.2833,14.9333,Cameroon,CM,CMR,Extrême-Nord,1120297396
Rancho Grande,13.2536,-85.5528,Nicaragua,NI,NIC,Matagalpa,1558000014
Burlington,42.5022,-71.2027,United States,US,USA,Massachusetts,1840053476
Wasco,35.5938,-119.3671,United States,US,USA,California,1840021738
Muñiz,-34.5333,-58.7000,Argentina,AR,ARG,Buenos Aires,1032339781
Zhihe,36.7624,110.6230,China,CN,CHN,Shanxi,1156104415
Gedera,31.8139,34.7783,Israel,IL,ISR,Central,1376689197
Tālīkota,16.4800,76.3200,India,IN,IND,Karnātaka,1356943515
Londonderry,42.8796,-71.3873,United States,US,USA,New Hampshire,1840055138
Novelda,38.3850,-0.7680,Spain,ES,ESP,Valencia,1724123582
Sogrāha,25.4798,85.9992,India,IN,IND,Bihār,1356350052
Pojuca,-12.4260,-38.3267,Brazil,BR,BRA,Bahia,1076002633
Cañas,10.4457,-85.0992,Costa Rica,CR,CRI,Guanacaste,1188753368
Eṭ Ṭīra,32.2328,34.9503,Israel,IL,ISR,Central,1376315793
Iradan,40.2667,72.1000,Kyrgyzstan,KG,KGZ,Batken,1417514470
Vadakkanandal,11.7739,78.8666,India,IN,IND,Tamil Nādu,1356244789
Buddayyakota,13.8196,78.1729,India,IN,IND,Andhra Pradesh,1356445403
Kottakota,13.6592,78.2467,India,IN,IND,Andhra Pradesh,1356420637
Guruzāla,16.5800,79.5700,India,IN,IND,Andhra Pradesh,1356361552
Aurillac,44.9261,2.4406,France,FR,FRA,Auvergne-Rhône-Alpes,1250648062
Gradignan,44.7725,-0.6156,France,FR,FRA,Nouvelle-Aquitaine,1250206083
Wilsonville,45.3109,-122.7702,United States,US,USA,Oregon,1840021219
Elkridge,39.1941,-76.7428,United States,US,USA,Maryland,1840005801
Fairland,39.0803,-76.9527,United States,US,USA,Maryland,1840001593
Trussville,33.6405,-86.5815,United States,US,USA,Alabama,1840015672
Phetchaburi,13.1119,99.9458,Thailand,TH,THA,Phetchaburi,1764000534
Windsor,38.5422,-122.8089,United States,US,USA,California,1840022484
Mota,11.0833,37.8667,Ethiopia,ET,ETH,Āmara,1231135838
Loutété,-4.2972,13.8556,Congo (Brazzaville),CG,COG,Bouenza,1178075371
Rosario de la Frontera,-25.8000,-64.9667,Argentina,AR,ARG,Salta,1032725904
Flémalle-Haute,50.6011,5.4628,Belgium,BE,BEL,Wallonia,1056508801
Zagora,30.3306,-5.8381,Morocco,MA,MAR,Drâa-Tafilalet,1504579638
Kętrzyn,54.0833,21.3833,Poland,PL,POL,Warmińsko-Mazurskie,1616659048
Puerto Varas,-41.3167,-72.9833,Chile,CL,CHL,Los Lagos,1152560692
Budhlāda,29.9300,75.5700,India,IN,IND,Punjab,1356751792
Shuanghe,33.0320,109.6099,China,CN,CHN,Shaanxi,1156604501
Montemor-o-Velho,40.1725,-8.6847,Portugal,PT,PRT,Coimbra,1620287392
Sant’Anastasia,40.8667,14.4000,Italy,IT,ITA,Campania,1380460463
Tavira,37.1309,-7.6506,Portugal,PT,PRT,Faro,1620756467
Austin,43.6721,-92.9784,United States,US,USA,Minnesota,1840006830
Sanchez-Mira,18.5611,121.2344,Philippines,PH,PHL,Cagayan,1608566052
Jirwa,26.0064,86.8604,India,IN,IND,Bihār,1356059694
Mankāchar,25.5300,89.8700,India,IN,IND,Meghālaya,1356498655
Manito,13.1235,123.8693,Philippines,PH,PHL,Albay,1608821494
Lübbecke,52.3081,8.6231,Germany,DE,DEU,North Rhine-Westphalia,1276934438
Iskandar,41.5581,69.7047,Uzbekistan,UZ,UZB,Toshkent,1860285858
Curuçá,-0.7339,-47.8550,Brazil,BR,BRA,Pará,1076098229
East Chicago,41.6469,-87.4545,United States,US,USA,Indiana,1840008193
Mortsel,51.1667,4.4667,Belgium,BE,BEL,Flanders,1056283690
Beuningen,51.8667,5.7667,Netherlands,NL,NLD,Gelderland,1528306688
Lindau,47.5458,9.6833,Germany,DE,DEU,Bavaria,1276918139
Ives Estates,25.9632,-80.1830,United States,US,USA,Florida,1840028705
San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,Cayo,1084924884
Mesagne,40.5667,17.8000,Italy,IT,ITA,Puglia,1380258856
İpsala,40.9167,26.3833,Turkey,TR,TUR,Edirne,1792000511
Frankfort,-27.2833,28.5167,South Africa,ZA,ZAF,Free State,1710386625
Dum Duma,27.5688,95.5566,India,IN,IND,Assam,1356035545
Suār,29.0270,79.0570,India,IN,IND,Uttar Pradesh,1356047123
Gūdūru,15.7750,77.8070,India,IN,IND,Andhra Pradesh,1356895039
Ciempozuelos,40.1592,-3.6183,Spain,ES,ESP,Madrid,1724341699
Rīngas,27.3700,75.5700,India,IN,IND,Rājasthān,1356539629
Kaous,36.7702,5.8136,Algeria,DZ,DZA,Jijel,1012869984
Oum Hadjer,13.2944,19.6914,Chad,TD,TCD,Batha,1148641107
Cifuentes,22.6208,-80.0661,Cuba,CU,CUB,Villa Clara,1192637464
Ouled Rahmoun,36.1803,6.7050,Algeria,DZ,DZA,Constantine,1012120761
Rēzekne,56.5067,27.3308,Latvia,LV,LVA,Rēzekne,1428895373
Dongfeng,22.2479,112.3794,China,CN,CHN,Guangdong,1156247235
Bijbiāra,33.7938,75.1070,India,IN,IND,Jammu and Kashmīr,1356024716
Harsewinkel,51.9667,8.2331,Germany,DE,DEU,North Rhine-Westphalia,1276882516
Pacasmayo,-7.4003,-79.5700,Peru,PE,PER,La Libertad,1604459740
Wum,6.3833,10.0667,Cameroon,CM,CMR,North-West,1120557987
Oliva,38.9194,-0.1211,Spain,ES,ESP,Valencia,1724426329
Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,MEX,Durango,1484176278
Amnat Charoen,15.8500,104.6333,Thailand,TH,THA,Amnat Charoen,1764038011
Bāruni,25.4751,85.9681,India,IN,IND,Bihār,1356554204
Vadakku Viravanallur,8.6979,77.5192,India,IN,IND,Tamil Nādu,1356820577
Montichiari,45.4161,10.3917,Italy,IT,ITA,Lombardy,1380668110
Gourma Rharous,16.8800,-1.9239,Mali,ML,MLI,Tombouctou,1466161752
Tuxpan,21.8667,-105.4500,Mexico,MX,MEX,Nayarit,1484274950
Huaquechula,18.7667,-98.5500,Mexico,MX,MEX,Puebla,1484461466
Itapuranga,-15.5619,-49.9489,Brazil,BR,BRA,Goiás,1076547032
Terlizzi,41.1333,16.5500,Italy,IT,ITA,Puglia,1380884039
Kuyucak,37.9153,28.4592,Turkey,TR,TUR,Aydın,1792423499
Tōno,39.3279,141.5334,Japan,JP,JPN,Iwate,1392078638
Desamparados,10.0315,-84.1877,Costa Rica,CR,CRI,Alajuela,1188458855
Armentières,50.6881,2.8811,France,FR,FRA,Hauts-de-France,1250737647
Anosipatrana,-18.9258,47.4999,Madagascar,MG,MDG,Antananarivo,1450506869
Campos Gerais,-21.2350,-45.7589,Brazil,BR,BRA,Minas Gerais,1076697616
Misserghin,35.6167,-0.7333,Algeria,DZ,DZA,Oran,1012705533
Camanducaia,-22.7550,-46.1450,Brazil,BR,BRA,Minas Gerais,1076164831
Mzimba,-11.9000,33.6000,Malawi,MW,MWI,Mzimba,1454007077
Tianyingcun,29.9197,119.4139,China,CN,CHN,Zhejiang,1156400012
Tianyingji,29.9167,119.4167,China,CN,CHN,Anhui,1156913397
Sierra Bullones,9.8200,124.2800,Philippines,PH,PHL,Bohol,1608138395
Elangunnapuzha,10.0167,76.2167,India,IN,IND,Kerala,1356925440
Phulera,26.8740,75.2417,India,IN,IND,Rājasthān,1356254629
Requínoa,-34.2786,-70.8117,Chile,CL,CHL,Libertador General Bernardo O’Higgins,1152583421
Erice,38.0375,12.5875,Italy,IT,ITA,Sicilia,1380955760
Terdāl,16.5000,75.0500,India,IN,IND,Karnātaka,1356680781
Oxford,34.3627,-89.5336,United States,US,USA,Mississippi,1840014688
Tholen,51.5322,4.2206,Netherlands,NL,NLD,Zeeland,1528449757
Konobougou,12.9169,-6.7578,Mali,ML,MLI,Ségou,1466639548
Conway,33.8401,-79.0431,United States,US,USA,South Carolina,1840014716
Dengjiazhuang,37.7051,115.7883,China,CN,CHN,Hebei,1156534159
Halemba,50.2378,18.8633,Poland,PL,POL,Śląskie,1616209216
Unterhaching,48.0658,11.6100,Germany,DE,DEU,Bavaria,1276779846
Tralee,52.2675,-9.6962,Ireland,IE,IRL,Kerry,1372403494
Kathu,7.9090,98.3332,Thailand,TH,THA,Phuket,1764733770
Chellalat el Adhaouara,35.9403,3.4139,Algeria,DZ,DZA,Médéa,1012329347
Dancagan,7.6119,125.0028,Philippines,PH,PHL,Bukidnon,1608456608
Ridgewood,40.9821,-74.1127,United States,US,USA,New Jersey,1840000899
Mahates,10.2333,-75.1833,Colombia,CO,COL,Bolívar,1170291893
Saumur,47.2600,-0.0769,France,FR,FRA,Pays de la Loire,1250940567
Thetford Mines,46.1000,-71.3000,Canada,CA,CAN,Quebec,1124032181
Odemira,37.5833,-8.6333,Portugal,PT,PRT,Beja,1620717332
Tianwei,23.9023,120.5214,Taiwan,TW,TWN,Changhua,1158880346
Alagoa Grande,-7.0822,-35.6000,Brazil,BR,BRA,Paraíba,1076229979
La Máquina,14.3000,-91.5667,Guatemala,GT,GTM,Suchitepéquez,1320355896
Bad Honnef am Rhein,50.6450,7.2269,Germany,DE,DEU,North Rhine-Westphalia,1276512885
El Hadjar,36.8000,7.7333,Algeria,DZ,DZA,Annaba,1012495144
Nansang,20.8889,97.7361,Burma,MM,MMR,Shan State,1104983496
Casillas,14.4167,-90.2500,Guatemala,GT,GTM,Santa Rosa,1320372175
Mahitsy,-18.7464,47.3439,Madagascar,MG,MDG,Antananarivo,1450344593
Emmeloord,52.7097,5.7508,Netherlands,NL,NLD,Flevoland,1528979701
Dardoq,40.8156,72.8311,Uzbekistan,UZ,UZB,Andijon,1860913698
Gamboma,-1.8711,15.8781,Congo (Brazzaville),CG,COG,Plateaux,1178991023
Upper Moreland,40.1572,-75.1021,United States,US,USA,Pennsylvania,1840152387
Kulmbach,50.1000,11.4333,Germany,DE,DEU,Bavaria,1276728110
Vertou,47.1689,-1.4697,France,FR,FRA,Pays de la Loire,1250277528
Chuimatan,35.7166,102.8771,China,CN,CHN,Gansu,1156604134
Buenavista,13.2500,121.9500,Philippines,PH,PHL,Marinduque,1608976324
Burgos,17.0700,121.7000,Philippines,PH,PHL,Isabela,1608000109
Medina,41.1358,-81.8695,United States,US,USA,Ohio,1840003486
North Tustin,33.7636,-117.7947,United States,US,USA,California,1840019319
Tarauacá,-8.1608,-70.7658,Brazil,BR,BRA,Acre,1076894557
San Juan Atitán,15.4333,-91.6333,Guatemala,GT,GTM,Huehuetenango,1320659095
Renigunta,13.6500,79.5200,India,IN,IND,Andhra Pradesh,1356090944
Bangzha,24.8333,104.6667,China,CN,CHN,Guizhou,1156734177
Barra da Estiva,-13.6258,-41.3269,Brazil,BR,BRA,Bahia,1076633859
Hovd,48.0042,91.6406,Mongolia,MN,MNG,Hovd,1496382421
Bajina Bašta,43.9731,19.5597,Serbia,RS,SRB,Bajina Bašta,1688643521
Haymana,39.4311,32.4956,Turkey,TR,TUR,Ankara,1792299517
Cave Spring,37.2254,-80.0072,United States,US,USA,Virginia,1840006440
Kiskunhalas,46.4319,19.4883,Hungary,HU,HUN,Bács-Kiskun,1348184980
Idhnā,31.5587,34.9744,West Bank,XW,XWB,,1934524225
Sāndi,27.3000,79.9500,India,IN,IND,Uttar Pradesh,1356554804
Bresso,45.5333,9.1833,Italy,IT,ITA,Lombardy,1380154563
Chanhassen,44.8546,-93.5621,United States,US,USA,Minnesota,1840006759
Brasiléia,-11.0100,-68.7478,Brazil,BR,BRA,Acre,1076430930
Ambatomborona,-19.3011,47.1573,Madagascar,MG,MDG,Antananarivo,1450670028
Malaimbandy,-20.3463,45.5964,Madagascar,MG,MDG,Toliara,1450415415
Mahambo,-17.4914,49.4498,Madagascar,MG,MDG,Toamasina,1450449223
Ambatofotsy,-21.7620,47.4894,Madagascar,MG,MDG,Fianarantsoa,1450519366
Tsarazaza,-20.1333,47.2333,Madagascar,MG,MDG,Fianarantsoa,1450665251
Poytug‘,40.9000,72.2500,Uzbekistan,UZ,UZB,Andijon,1860067682
Majiadiancun,39.9672,123.8753,China,CN,CHN,Liaoning,1156422073
Franklin,39.4948,-86.0544,United States,US,USA,Indiana,1840008460
Sinait,17.8667,120.4583,Philippines,PH,PHL,Ilocos Sur,1608219534
Winona,44.0505,-91.6684,United States,US,USA,Minnesota,1840010034
Halfmoon,42.8640,-73.7275,United States,US,USA,New York,1840058153
Lakshmīcharīpāra,22.7937,91.9160,Bangladesh,BD,BGD,Chattogram,1050022288
Gahmar,25.4970,83.8220,India,IN,IND,Uttar Pradesh,1356604984
Gaoya,36.5049,104.9920,China,CN,CHN,Gansu,1156452678
Dehgolān,35.2778,47.4175,Iran,IR,IRN,Kordestān,1364387900
Rich,32.2583,-4.5056,Morocco,MA,MAR,Drâa-Tafilalet,1504005566
Mangaldai,26.4300,92.0300,India,IN,IND,Assam,1356621216
Bom Jesus dos Perdões,-23.1350,-46.4653,Brazil,BR,BRA,São Paulo,1076453674
Montreux,46.4350,6.9125,Switzerland,CH,CHE,Vaud,1756041272
Dharmapuram,8.1203,77.3890,India,IN,IND,Tamil Nādu,1356218555
Istmina,5.1667,-76.6833,Colombia,CO,COL,Chocó,1170211056
Tiruppattūr,10.1300,78.6200,India,IN,IND,Tamil Nādu,1356338351
Naduvannur,11.4833,75.7667,India,IN,IND,Kerala,1356454200
San Juan,9.9609,-84.0731,Costa Rica,CR,CRI,San José,1188421709
Curtea de Argeş,45.1392,24.6792,Romania,RO,ROU,Argeş,1642859797
Rāmpur,26.2126,87.2491,India,IN,IND,Bihār,1356644862
Maracanã,-0.7650,-47.4500,Brazil,BR,BRA,Pará,1076318334
Kamo,37.6663,139.0402,Japan,JP,JPN,Niigata,1392480203
Labytnangi,66.6572,66.4183,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,1643017504
Santa Lucia,17.1222,120.4494,Philippines,PH,PHL,Ilocos Sur,1608914119
Binidayan,7.8000,124.1700,Philippines,PH,PHL,Lanao del Sur,1608188559
Bobon,12.5200,124.5700,Philippines,PH,PHL,Northern Samar,1608017004
Norfolk,42.0324,-97.4217,United States,US,USA,Nebraska,1840008136
Florence,33.0590,-111.4209,United States,US,USA,Arizona,1840021999
Santa Perpetua de Moguda,41.5375,2.1819,Spain,ES,ESP,Catalonia,1724312278
Gölköy,40.6875,37.6178,Turkey,TR,TUR,Ordu,1792000105
Kuna,43.4880,-116.3933,United States,US,USA,Idaho,1840020047
Giussano,45.7000,9.2167,Italy,IT,ITA,Lombardy,1380789613
Ōtake,34.2378,132.2222,Japan,JP,JPN,Hiroshima,1392671781
Le Grand-Quevilly,49.4072,1.0531,France,FR,FRA,Normandie,1250398185
Giyani,-23.3100,30.7064,South Africa,ZA,ZAF,Limpopo,1710329384
Chintalapūdi,17.0417,80.5901,India,IN,IND,Andhra Pradesh,1356061024
Udomlya,57.8833,35.0000,Russia,RU,RUS,Tverskaya Oblast’,1643942215
Sürmene,40.9142,40.1125,Turkey,TR,TUR,Trabzon,1792859106
Gressier,18.5409,-72.5268,Haiti,HT,HTI,Ouest,1332282683
Pando,-34.7167,-55.9583,Uruguay,UY,URY,Canelones,1858276269
Lodi,40.8784,-74.0814,United States,US,USA,New Jersey,1840003535
Mathibestad,-25.2760,28.1780,South Africa,ZA,ZAF,North West,1710645736
Montgomery,40.2411,-75.2318,United States,US,USA,Pennsylvania,1840142129
Fish Hawk,27.8511,-82.2164,United States,US,USA,Florida,1840028982
Socorro,9.6180,125.9660,Philippines,PH,PHL,Surigao del Norte,1608166420
Dolores,-36.3167,-57.6667,Argentina,AR,ARG,Buenos Aires,1032650497
São Joaquim,-28.2939,-49.9319,Brazil,BR,BRA,Santa Catarina,1076398960
Boscoreale,40.7750,14.4750,Italy,IT,ITA,Campania,1380991443
Santa Ana,9.3190,-74.5700,Colombia,CO,COL,Magdalena,1170325175
Bournville,52.4299,-1.9355,United Kingdom,GB,GBR,Birmingham,1826130836
Friedrichsdorf,50.2556,8.6397,Germany,DE,DEU,Hesse,1276577829
Masrakh,26.1054,84.8026,India,IN,IND,Bihār,1356006359
San Sebastián Coatán,15.7333,-91.5667,Guatemala,GT,GTM,Huehuetenango,1320533592
Putignano,40.8492,17.1225,Italy,IT,ITA,Puglia,1380734552
Sidi Abdel Aziz,33.0494,-8.6886,Morocco,MA,MAR,Casablanca-Settat,1504001788
Eaubonne,48.9922,2.2806,France,FR,FRA,Île-de-France,1250854033
Gembloux,50.5610,4.6970,Belgium,BE,BEL,Wallonia,1056071343
Mannachchanellūr,10.9078,78.7022,India,IN,IND,Tamil Nādu,1356064239
Maevatanana,-16.9470,46.8292,Madagascar,MG,MDG,Mahajanga,1450402111
Kostomuksha,64.5833,30.6000,Russia,RU,RUS,Kareliya,1643774276
Krishnāpuram,9.1500,76.5000,India,IN,IND,Kerala,1356161008
Dano,11.1436,-3.0628,Burkina Faso,BF,BFA,Sud-Ouest,1854971871
Jaynagar-Majilpur,22.1752,88.4201,India,IN,IND,West Bengal,1356557030
Cesenatico,44.2012,12.4007,Italy,IT,ITA,Emilia-Romagna,1380296104
Azacualpa,14.7167,-88.1000,Honduras,HN,HND,Santa Bárbara,1340612681
El Grullo,19.8000,-104.2000,Mexico,MX,MEX,Jalisco,1484796823
San Juan de Alicante,38.4014,-0.4367,Spain,ES,ESP,Valencia,1724403338
Hjørring,57.4663,9.9889,Denmark,DK,DNK,Nordjylland,1208371956
Tubize,50.6930,4.2047,Belgium,BE,BEL,Wallonia,1056180721
Finote Selam,10.7000,37.2667,Ethiopia,ET,ETH,Āmara,1231472850
Yanaul,56.2833,54.9333,Russia,RU,RUS,Bashkortostan,1643998426
Colleyville,32.8913,-97.1486,United States,US,USA,Texas,1840019430
Schleswig,54.5186,9.5653,Germany,DE,DEU,Schleswig-Holstein,1276884755
Haoping,32.5933,108.6117,China,CN,CHN,Shaanxi,1156912101
San Martín,3.6944,-73.6936,Colombia,CO,COL,Meta,1170677493
Puerto Escondido,15.8619,-97.0672,Mexico,MX,MEX,Oaxaca,1484644846
Lučenec,48.3314,19.6708,Slovakia,SK,SVK,Banská Bystrica,1703222138
El Jícaro,13.7167,-86.1333,Nicaragua,NI,NIC,Nueva Segovia,1558370447
Milagres,-7.3128,-38.9458,Brazil,BR,BRA,Ceará,1076727569
Formosa do Rio Preto,-11.0478,-45.1928,Brazil,BR,BRA,Bahia,1076368552
Gandujie,35.8908,102.3272,China,CN,CHN,Qinghai,1156419174
Gilarchāt,22.0703,88.4455,India,IN,IND,West Bengal,1356659506
Imperial Beach,32.5693,-117.1180,United States,US,USA,California,1840019353
Jodhpur,21.8800,70.0300,India,IN,IND,Gujarāt,1356596981
Miramas,43.5822,5.0019,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250908076
Cavaillon,43.8375,5.0381,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250337002
Teniente Primero Manuel Irala Fernández,-22.8174,-59.5820,Paraguay,PY,PRY,Presidente Hayes,1600002648
El Quetzal,14.7667,-91.8167,Guatemala,GT,GTM,San Marcos,1320885818
Noicattaro,41.0333,16.9833,Italy,IT,ITA,Puglia,1380444548
Galatina,40.1667,18.1667,Italy,IT,ITA,Puglia,1380914504
Kibeho,-2.6333,29.5500,Rwanda,RW,RWA,Southern Province,1646397419
Dhrol,22.5700,70.4200,India,IN,IND,Gujarāt,1356860668
Ōmachi,36.5030,137.8511,Japan,JP,JPN,Nagano,1392979595
Sofiyivs’ka Borshchahivka,50.4114,30.3692,Ukraine,UA,UKR,Kyivska Oblast,1804314606
Xishan,23.0590,115.5564,China,CN,CHN,Guangdong,1156094430
Vimercate,45.6167,9.3667,Italy,IT,ITA,Lombardy,1380150179
Vesala,12.1620,75.4956,India,IN,IND,Kerala,1356416535
Jharka,26.3047,85.6686,India,IN,IND,Bihār,1356515264
Fonte Boa,-2.5139,-66.0917,Brazil,BR,BRA,Amazonas,1076851330
Moscow,46.7308,-116.9986,United States,US,USA,Idaho,1840019868
Ballenger Creek,39.3807,-77.4206,United States,US,USA,Maryland,1840031490
Santa Isabel do Rio Negro,-0.4139,-65.0192,Brazil,BR,BRA,Amazonas,1076252354
Perunkalattu,12.9182,80.0824,India,IN,IND,Tamil Nādu,1356132023
Geretsried,47.8667,11.4667,Germany,DE,DEU,Bavaria,1276737058
Ban Pa Sak,16.8477,100.2563,Thailand,TH,THA,Phitsanulok,1764248083
Kotal,31.7570,76.8729,India,IN,IND,Himāchal Pradesh,1356841795
Port Alfred,-33.5917,26.8875,South Africa,ZA,ZAF,Eastern Cape,1710920478
Gokarn,14.5500,74.3167,India,IN,IND,Karnātaka,1356619240
Ciudad Altamirano,18.3472,-100.6531,Mexico,MX,MEX,Guerrero,1484274706
Triggiano,41.0667,16.9167,Italy,IT,ITA,Puglia,1380774515
Cəlilabad,39.2042,48.4958,Azerbaijan,AZ,AZE,Cəlilabad,1031242117
Dondon,19.5273,-72.2434,Haiti,HT,HTI,Nord,1332640840
Jászberény,47.5000,19.9167,Hungary,HU,HUN,Jász-Nagykun-Szolnok,1348347095
Terrytown,29.9014,-90.0279,United States,US,USA,Louisiana,1840013990
Fort Washington,38.7339,-77.0069,United States,US,USA,Maryland,1840005953
Artvin,41.1833,41.8181,Turkey,TR,TUR,Artvin,1792320984
El Progreso,14.3500,-89.8500,Guatemala,GT,GTM,Jutiapa,1320689547
Vitez,44.1585,17.7885,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",1070182317
Nagai,38.1075,140.0405,Japan,JP,JPN,Yamagata,1392003142
Assèmini,39.2897,9.0048,Italy,IT,ITA,Sardegna,1380936771
Andasibe,-17.3589,49.0781,Madagascar,MG,MDG,Toamasina,1450830509
Polasara,19.6939,84.8140,India,IN,IND,Odisha,1356234116
San Vicente de Cañete,-13.0833,-76.4000,Peru,PE,PER,Lima,1604901496
Shenley Brook End,52.0090,-0.7890,United Kingdom,GB,GBR,Milton Keynes,1826086234
Kārkala,13.2000,74.9830,India,IN,IND,Karnātaka,1356095325
Key West,24.5642,-81.7775,United States,US,USA,Florida,1840015161
Grandview,38.8802,-94.5227,United States,US,USA,Missouri,1840008532
Lanaken,50.8925,5.6497,Belgium,BE,BEL,Flanders,1056538435
Onda,39.9625,-0.2639,Spain,ES,ESP,Valencia,1724421220
Vignola,44.4808,11.0022,Italy,IT,ITA,Emilia-Romagna,1380248860
Vayakkalattu,8.5285,77.1035,India,IN,IND,Kerala,1356161925
Consett,54.8500,-1.8300,United Kingdom,GB,GBR,Durham,1826586872
Biarritz,43.4800,-1.5600,France,FR,FRA,Nouvelle-Aquitaine,1250324713
Rockaway,40.9602,-74.4988,United States,US,USA,New Jersey,1840000951
Coín,36.6667,-4.7500,Spain,ES,ESP,Andalusia,1724570414
Rāman,29.9504,74.9619,India,IN,IND,Punjab,1356018297
Derby,37.5571,-97.2551,United States,US,USA,Kansas,1840007569
Marco,-3.1239,-40.1469,Brazil,BR,BRA,Ceará,1076214721
Samaná,5.5833,-74.9167,Colombia,CO,COL,Caldas,1170332815
Marshfield,42.1140,-70.7151,United States,US,USA,Massachusetts,1840053681
Kadamalaikkundu,9.8110,77.5039,India,IN,IND,Tamil Nādu,1356209842
Brunoy,48.6979,2.5044,France,FR,FRA,Île-de-France,1250815725
Koko,11.4232,4.5170,Nigeria,NG,NGA,Kebbi,1566646210
Lādkhed,20.3200,77.7700,India,IN,IND,Mahārāshtra,1356677977
Nechí,8.1000,-74.7833,Colombia,CO,COL,Antioquia,1170181619
Kunisakimachi-tsurugawa,33.5633,131.7322,Japan,JP,JPN,Ōita,1392098659
Maintirano,-18.0666,44.0167,Madagascar,MG,MDG,Mahajanga,1450625023
Mungaoli,24.4084,78.0959,India,IN,IND,Madhya Pradesh,1356116361
Chhota Udepur,22.3056,74.0139,India,IN,IND,Gujarāt,1356960185
Fort Hood,31.1357,-97.7834,United States,US,USA,Texas,1840073932
Oulad Yaïch,32.4167,-6.3333,Morocco,MA,MAR,Béni Mellal-Khénifra,1504233317
Tubay,9.1600,125.5200,Philippines,PH,PHL,Agusan del Norte,1608372831
Villanueva de la Serena,38.9667,-5.8000,Spain,ES,ESP,Extremadura,1724363816
Santo Cristo,14.6603,121.0300,Philippines,PH,PHL,Quezon,1608708630
Warrington,40.2489,-75.1580,United States,US,USA,Pennsylvania,1840035400
