city,city_ascii,country,iso2,iso3,admin_name,id
Pelitli,Pelitli,Turkey,TR,TUR,Trabzon,1792308015
Edgewater,Edgewater,United States,US,USA,Florida,1840014043
Jieshang,Jieshang,China,CN,CHN,Guizhou,1156442745
Ron,Ron,India,IN,IND,Karnātaka,1356685730
Ikeda,Ikeda,Japan,JP,JPN,Gifu,1392003225
Calbiga,Calbiga,Philippines,PH,PHL,Samar,1608755840
Bazhajiemicun,Bazhajiemicun,China,CN,CHN,Xinjiang,1156091216
Waverly,Waverly,United States,US,USA,Michigan,1840006924
Moskva,Moskva,Tajikistan,TJ,TJK,Khatlon,1762027698
Tecumseh,Tecumseh,Canada,CA,CAN,Ontario,1124720869
Santo Tomé,Santo Tome,Argentina,AR,ARG,Corrientes,1032959342
Tugatog,Tugatog,Philippines,PH,PHL,Malabon,1608956003
Tobatí,Tobati,Paraguay,PY,PRY,Cordillera,1600471923
Bordj Ghdir,Bordj Ghdir,Algeria,DZ,DZA,Bordj Bou Arréridj,1012287793
Añatuya,Anatuya,Argentina,AR,ARG,Santiago del Estero,1032511298
Goumori,Goumori,Benin,BJ,BEN,Alibori,1204178150
Aldeias Altas,Aldeias Altas,Brazil,BR,BRA,Maranhão,1076098052
La Cruz de Río Grande,La Cruz de Rio Grande,Nicaragua,NI,NIC,Costa Caribe Sur,1558703104
Poxoréo,Poxoreo,Brazil,BR,BRA,Mato Grosso,1076239905
Carambeí,Carambei,Brazil,BR,BRA,Paraná,1076138552
San Rafael Abajo,San Rafael Abajo,Costa Rica,CR,CRI,San José,1188603380
Whitefield,Whitefield,United Kingdom,GB,GBR,Bury,1826701535
Kedavūr,Kedavur,India,IN,IND,Kerala,1356370793
Český Těšín,Cesky Tesin,Czechia,CZ,CZE,Moravskoslezský Kraj,1203518530
Senftenberg,Senftenberg,Germany,DE,DEU,Brandenburg,1276241839
Piastów,Piastow,Poland,PL,POL,Mazowieckie,1616118197
West Goshen,West Goshen,United States,US,USA,Pennsylvania,1840133853
San José,San Jose,Colombia,CO,COL,Nariño,1170922261
Quedlinburg,Quedlinburg,Germany,DE,DEU,Saxony-Anhalt,1276672547
Rathfarnham,Rathfarnham,Ireland,IE,IRL,South Dublin,1372740372
Monteros,Monteros,Argentina,AR,ARG,Tucumán,1032530967
Bingley,Bingley,United Kingdom,GB,GBR,Bradford,1826460602
Teodoro Sampaio,Teodoro Sampaio,Brazil,BR,BRA,São Paulo,1076720221
Mūlampilli,Mulampilli,India,IN,IND,Kerala,1356125679
Union Hill-Novelty Hill,Union Hill-Novelty Hill,United States,US,USA,Washington,1840074663
Telica,Telica,Nicaragua,NI,NIC,León,1558515596
Vreden,Vreden,Germany,DE,DEU,North Rhine-Westphalia,1276296218
Cockeysville,Cockeysville,United States,US,USA,Maryland,1840005680
Krychaw,Krychaw,Belarus,BY,BLR,Mahilyowskaya Voblasts’,1112203208
Les Lilas,Les Lilas,France,FR,FRA,Île-de-France,1250804499
Tekāri,Tekari,India,IN,IND,Bihār,1356622953
Cajidiocan,Cajidiocan,Philippines,PH,PHL,Romblon,1608803885
La Higuerita,La Higuerita,Mexico,MX,MEX,Jalisco,1484769959
La Huerta,La Huerta,Mexico,MX,MEX,Jalisco,1484366583
Maibog,Maibog,Philippines,PH,PHL,Southern Leyte,1608524831
Karben,Karben,Germany,DE,DEU,Hesse,1276723734
Alliston,Alliston,Canada,CA,CAN,Ontario,1124831787
Dammarie-lè-Lys,Dammarie-le-Lys,France,FR,FRA,Île-de-France,1250036813
Tsaratanana,Tsaratanana,Madagascar,MG,MDG,Fianarantsoa,1450726969
Neusäß,Neusass,Germany,DE,DEU,Bavaria,1276057547
Kant,Kant,Kyrgyzstan,KG,KGZ,Chüy,1417254104
Píritu,Piritu,Venezuela,VE,VEN,Anzoátegui,1862835516
Rastede,Rastede,Germany,DE,DEU,Lower Saxony,1276294384
Bad Kissingen,Bad Kissingen,Germany,DE,DEU,Bavaria,1276216676
Santo Antônio de Posse,Santo Antonio de Posse,Brazil,BR,BRA,São Paulo,1076962973
Überlingen,Uberlingen,Germany,DE,DEU,Baden-Württemberg,1276778071
Motul,Motul,Mexico,MX,MEX,Yucatán,1484505595
Morris,Morris,United States,US,USA,New Jersey,1840081723
North Salt Lake,North Salt Lake,United States,US,USA,Utah,1840020144
Grande Saline,Grande Saline,Haiti,HT,HTI,Artibonite,1332897755
Mine,Mine,Japan,JP,JPN,Yamaguchi,1392003146
Montgomery,Montgomery,United States,US,USA,New York,1840004875
Xunjiansi,Xunjiansi,China,CN,CHN,Yunnan,1156252865
Friesoythe,Friesoythe,Germany,DE,DEU,Lower Saxony,1276189033
Vaikam,Vaikam,India,IN,IND,Kerala,1356130026
Mantua,Mantua,Cuba,CU,CUB,Pinar del Río,1192303406
Kūn Puhāl,Kun Puhal,India,IN,IND,Himāchal Pradesh,1356702868
Rock Springs,Rock Springs,United States,US,USA,Wyoming,1840020101
Calamba,Calamba,Philippines,PH,PHL,Misamis Occidental,1608994208
Wareham,Wareham,United States,US,USA,Massachusetts,1840053578
Loanda,Loanda,Brazil,BR,BRA,Paraná,1076974194
Samrāla,Samrala,India,IN,IND,Punjab,1356562174
Mizdah,Mizdah,Libya,LY,LBY,Al Jabal al Gharbī,1434622990
Linda,Linda,United States,US,USA,California,1840018800
Kedia,Kedia,India,IN,IND,Jhārkhand,1356181237
Culion,Culion,Philippines,PH,PHL,Palawan,1608889308
Sheybān,Sheyban,Iran,IR,IRN,Khūzestān,1364776996
Nakashunbetsu,Nakashunbetsu,Japan,JP,JPN,Hokkaidō,1392557467
Polonne,Polonne,Ukraine,UA,UKR,Khmelnytska Oblast,1804361206
Athens,Athens,United States,US,USA,Ohio,1840007355
Fergus,Fergus,Canada,CA,CAN,Ontario,1124116076
Kelīshād va Sūdarjān,Kelishad va Sudarjan,Iran,IR,IRN,Eşfahān,1364528827
Pātakākāni,Patakakani,India,IN,IND,Andhra Pradesh,1356288383
Sevan,Sevan,Armenia,AM,ARM,Geghark’unik’,1051586680
Amarapura,Amarapura,Burma,MM,MMR,Mandalay,1104567036
Manambūr,Manambur,India,IN,IND,Kerala,1356161690
Touboro,Touboro,Cameroon,CM,CMR,Nord,1120000456
Puenteareas,Puenteareas,Spain,ES,ESP,Galicia,1724337811
Tekman,Tekman,Turkey,TR,TUR,Erzurum,1792042705
Wilmington,Wilmington,United States,US,USA,Massachusetts,1840053495
Tranquebar,Tranquebar,India,IN,IND,Tamil Nādu,1356342738
Rochefort,Rochefort,France,FR,FRA,Nouvelle-Aquitaine,1250215806
Lanester,Lanester,France,FR,FRA,Bretagne,1250476491
Kazhukambalam,Kazhukambalam,India,IN,IND,Kerala,1356871060
Capoterra,Capoterra,Italy,IT,ITA,Sardegna,1380097598
Loves Park,Loves Park,United States,US,USA,Illinois,1840009130
Itabaiana,Itabaiana,Brazil,BR,BRA,Paraíba,1076694926
Bassar,Bassar,Togo,TG,TGO,Kara,1768050143
‘Ālī Shahr,`Ali Shahr,Iran,IR,IRN,Būshehr,1364067141
Vukovar,Vukovar,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,1191345427
Bad Soden am Taunus,Bad Soden am Taunus,Germany,DE,DEU,Hesse,1276847418
Ponmundam,Ponmundam,India,IN,IND,Kerala,1356467177
Kannamangalam Tekku,Kannamangalam Tekku,India,IN,IND,Kerala,1356160579
Maywood,Maywood,United States,US,USA,Illinois,1840011294
Carmen,Carmen,Philippines,PH,PHL,Agusan del Norte,1608585358
Kaniv,Kaniv,Ukraine,UA,UKR,Cherkaska Oblast,1804910839
Colón,Colon,Argentina,AR,ARG,Buenos Aires,1032795867
Pajapita,Pajapita,Guatemala,GT,GTM,San Marcos,1320459427
Tototlán,Tototlan,Mexico,MX,MEX,Jalisco,1484885208
Cottage Lake,Cottage Lake,United States,US,USA,Washington,1840037848
Kouoro,Kouoro,Mali,ML,MLI,Sikasso,1466637738
Gitega,Gitega,Burundi,BI,BDI,Mwaro,1108962433
Tūkrah,Tukrah,Libya,LY,LBY,Banghāzī,1434350017
Minamata,Minamata,Japan,JP,JPN,Kumamoto,1392003179
Apatin,Apatin,Serbia,RS,SRB,Apatin,1688081748
Oakdale,Oakdale,United States,US,USA,California,1840020289
Sonepur,Sonepur,India,IN,IND,Odisha,1356986560
Jasmine Estates,Jasmine Estates,United States,US,USA,Florida,1840014116
Colón,Colon,Argentina,AR,ARG,Entre Ríos,1032656120
Ribas do Rio Pardo,Ribas do Rio Pardo,Brazil,BR,BRA,Mato Grosso do Sul,1076404625
Abreus,Abreus,Cuba,CU,CUB,Cienfuegos,1192567991
Senden,Senden,Germany,DE,DEU,Bavaria,1276555386
Ravulapalem,Ravulapalem,India,IN,IND,Andhra Pradesh,1356121536
Białogard,Bialogard,Poland,PL,POL,Zachodniopomorskie,1616159820
Bananeiras,Bananeiras,Brazil,BR,BRA,Paraíba,1076063648
Shuilin,Shuilin,Taiwan,TW,TWN,Yunlin,1158354409
Brody,Brody,Ukraine,UA,UKR,Lvivska Oblast,1804538798
Bad Salzungen,Bad Salzungen,Germany,DE,DEU,Thuringia,1276249222
Douar Imoukkane,Douar Imoukkane,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504341644
Puerto Concordia,Puerto Concordia,Colombia,CO,COL,Meta,1170046908
Soledad Atzompa,Soledad Atzompa,Mexico,MX,MEX,Veracruz,1484642759
Chanthaburi,Chanthaburi,Thailand,TH,THA,Chanthaburi,1764151688
Elgin,Elgin,United Kingdom,GB,GBR,Moray,1826386055
Neihuzhai,Neihuzhai,China,CN,CHN,Guangdong,1156546650
Lalganj,Lalganj,India,IN,IND,Uttar Pradesh,1356366149
Manage,Manage,Belgium,BE,BEL,Wallonia,1056832632
São Mamede de Infesta,Sao Mamede de Infesta,Portugal,PT,PRT,Porto,1620906554
Mahthi,Mahthi,India,IN,IND,Bihār,1356868461
Tamiahua,Tamiahua,Mexico,MX,MEX,Veracruz,1484634319
Caba,Caba,Philippines,PH,PHL,La Union,1608755935
Ottaviano,Ottaviano,Italy,IT,ITA,Campania,1380556398
Searcy,Searcy,United States,US,USA,Arkansas,1840015429
Yásica Arriba,Yasica Arriba,Dominican Republic,DO,DOM,Cibao Norte,1214961311
Garmisch-Partenkirchen,Garmisch-Partenkirchen,Germany,DE,DEU,Bavaria,1276000934
Rafael Delgado,Rafael Delgado,Mexico,MX,MEX,Veracruz,1484016423
Los Arabos,Los Arabos,Cuba,CU,CUB,Matanzas,1192836274
Ōno,Ono,Japan,JP,JPN,Gifu,1392999993
Roxbury,Roxbury,United States,US,USA,New Jersey,1840081733
Singhāra Buzurg,Singhara Buzurg,India,IN,IND,Bihār,1356062705
El Ghiate,El Ghiate,Morocco,MA,MAR,Marrakech-Safi,1504222954
Sansanding,Sansanding,Mali,ML,MLI,Ségou,1466011237
Fânzeres,Fanzeres,Portugal,PT,PRT,Porto,1620702776
Vuliyattara,Vuliyattara,India,IN,IND,Kerala,1356162673
Sonāri,Sonari,India,IN,IND,Assam,1356530240
Engandiyūr,Engandiyur,India,IN,IND,Kerala,1356825731
Tupiza,Tupiza,Bolivia,BO,BOL,Potosí,1068328989
Qiryat Mal’akhi,Qiryat Mal'akhi,Israel,IL,ISR,Southern,1376662881
La Mornaghia,La Mornaghia,Tunisia,TN,TUN,Manouba,1788281746
Hombori,Hombori,Mali,ML,MLI,Mopti,1466111585
Gurupá,Gurupa,Brazil,BR,BRA,Pará,1076469550
Oxkutzkab,Oxkutzkab,Mexico,MX,MEX,Yucatán,1484480343
San Juan de Aznalfarache,San Juan de Aznalfarache,Spain,ES,ESP,Andalusia,1724867783
Sederot,Sederot,Israel,IL,ISR,Southern,1376365217
Hazel Dell,Hazel Dell,United States,US,USA,Washington,1840037662
Bafilo,Bafilo,Togo,TG,TGO,Kara,1768588000
Mujiayu,Mujiayu,China,CN,CHN,Beijing,1156016439
Khirkiyān,Khirkiyan,India,IN,IND,Madhya Pradesh,1356175336
Sīwah,Siwah,Egypt,EG,EGY,Maţrūḩ,1818755237
Rucphen,Rucphen,Netherlands,NL,NLD,Noord-Brabant,1528156482
Vilāchcheri,Vilachcheri,India,IN,IND,Tamil Nādu,1356236924
Qiryat Shemona,Qiryat Shemona,Israel,IL,ISR,Northern,1376248603
Neftekumsk,Neftekumsk,Russia,RU,RUS,Stavropol’skiy Kray,1643977901
Tnine Lgharbia,Tnine Lgharbia,Morocco,MA,MAR,Casablanca-Settat,1504401185
Vigonza,Vigonza,Italy,IT,ITA,Veneto,1380217105
Peters,Peters,United States,US,USA,Pennsylvania,1840147982
Horizon City,Horizon City,United States,US,USA,Texas,1840020805
Lengerich,Lengerich,Germany,DE,DEU,North Rhine-Westphalia,1276617854
Pallikondai,Pallikondai,India,IN,IND,Tamil Nādu,1356612703
Yakınca,Yakinca,Turkey,TR,TUR,Malatya,1792067051
Edewecht,Edewecht,Germany,DE,DEU,Lower Saxony,1276458945
Orbassano,Orbassano,Italy,IT,ITA,Piedmont,1380058518
Asafābād,Asafabad,India,IN,IND,Andhra Pradesh,1356547910
Haar,Haar,Germany,DE,DEU,Bavaria,1276621025
Dom Pedro,Dom Pedro,Brazil,BR,BRA,Maranhão,1076482404
Warragul,Warragul,Australia,AU,AUS,Victoria,1036504084
Achí,Achi,Colombia,CO,COL,Bolívar,1170684229
Velugodu,Velugodu,India,IN,IND,Andhra Pradesh,1356119130
Koussané,Koussane,Mali,ML,MLI,Kayes,1466081945
Devonport,Devonport,Australia,AU,AUS,Tasmania,1036033175
Youwarou,Youwarou,Mali,ML,MLI,Mopti,1466814525
Laupheim,Laupheim,Germany,DE,DEU,Baden-Württemberg,1276003982
Dunajská Streda,Dunajska Streda,Slovakia,SK,SVK,Trnava,1703872671
Thiotte,Thiotte,Haiti,HT,HTI,Sud-Est,1332831508
Trotwood,Trotwood,United States,US,USA,Ohio,1840010582
Buyende,Buyende,Uganda,UG,UGA,Buyende,1800567800
Koiri Bigha,Koiri Bigha,India,IN,IND,Bihār,1356549037
Ensley,Ensley,United States,US,USA,Florida,1840013104
Lysander,Lysander,United States,US,USA,New York,1840058273
Copertino,Copertino,Italy,IT,ITA,Puglia,1380260824
Mangidy,Mangidy,Madagascar,MG,MDG,Fianarantsoa,1450650738
Kapolei,Kapolei,United States,US,USA,Hawaii,1840025211
Monte Alegre,Monte Alegre,Brazil,BR,BRA,Rio Grande do Norte,1076839231
Bataguaçu,Bataguacu,Brazil,BR,BRA,Mato Grosso do Sul,1076342312
Anjarkandi,Anjarkandi,India,IN,IND,Kerala,1356069884
North Platte,North Platte,United States,US,USA,Nebraska,1840008251
Oliveira do Bairro,Oliveira do Bairro,Portugal,PT,PRT,Aveiro,1620488479
Dalnerechensk,Dalnerechensk,Russia,RU,RUS,Primorskiy Kray,1643306858
Nova Milanese,Nova Milanese,Italy,IT,ITA,Lombardy,1380767371
Frontera,Frontera,Mexico,MX,MEX,Tabasco,1484000527
Shiling,Shiling,China,CN,CHN,Guizhou,1156800255
Tembagapura,Tembagapura,Indonesia,ID,IDN,Papua Tengah,1360289992
Tubungan,Tubungan,Philippines,PH,PHL,Iloilo,1608093467
Curumaní,Curumani,Colombia,CO,COL,Cesar,1170847203
Kulattuppālaiyam,Kulattuppalaiyam,India,IN,IND,Tamil Nādu,1356227710
Ain Dfali,Ain Dfali,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504618863
Nagykőrös,Nagykoros,Hungary,HU,HUN,Pest,1348967171
Ladner,Ladner,Canada,CA,CAN,British Columbia,1124098513
Mednogorsk,Mednogorsk,Russia,RU,RUS,Orenburgskaya Oblast’,1643650403
Khairā Tolā,Khaira Tola,India,IN,IND,Bihār,1356404750
Hudson,Hudson,United States,US,USA,Ohio,1840007138
Harborne,Harborne,United Kingdom,GB,GBR,Birmingham,1826937093
Xingang,Xingang,China,CN,CHN,Hunan,1156782631
Gyêgu,Gyegu,China,CN,CHN,Qinghai,1156604060
Zhaoling,Zhaoling,China,CN,CHN,Hunan,1156544091
Rawtenstall,Rawtenstall,United Kingdom,GB,GBR,Lancashire,1826204769
Hailsham,Hailsham,United Kingdom,GB,GBR,East Sussex,1826151855
Majdel Aanjar,Majdel Aanjar,Lebanon,LB,LBN,Béqaa,1422228495
Ambohitrarivo,Ambohitrarivo,Madagascar,MG,MDG,Toamasina,1450446247
Mahela,Mahela,Madagascar,MG,MDG,Fianarantsoa,1450069784
Marovato,Marovato,Madagascar,MG,MDG,Mahajanga,1450492624
Farahalana,Farahalana,Madagascar,MG,MDG,Antsiranana,1450865823
Analamisampy,Analamisampy,Madagascar,MG,MDG,Toliara,1450834889
Ambohitoaka,Ambohitoaka,Madagascar,MG,MDG,Mahajanga,1450398424
Miantsoarivo,Miantsoarivo,Madagascar,MG,MDG,Antananarivo,1450237098
Ankaramy,Ankaramy,Madagascar,MG,MDG,Mahajanga,1450209200
Ankilizato,Ankilizato,Madagascar,MG,MDG,Toliara,1450796220
Andalatanosy,Andalatanosy,Madagascar,MG,MDG,Toliara,1450638418
Kungsbacka,Kungsbacka,Sweden,SE,SWE,Halland,1752375831
Ka-Bungeni,Ka-Bungeni,South Africa,ZA,ZAF,Limpopo,1710486553
Carletonville,Carletonville,South Africa,ZA,ZAF,Gauteng,1710257170
Dindori,Dindori,India,IN,IND,Madhya Pradesh,1356626889
Candiac,Candiac,Canada,CA,CAN,Quebec,1124457982
Valencia,Valencia,Ecuador,EC,ECU,Los Ríos,1218923469
Despotovac,Despotovac,Serbia,RS,SRB,Despotovac,1688388893
Wichian Buri,Wichian Buri,Thailand,TH,THA,Phetchabun,1764906431
Nový Jičín,Novy Jicin,Czechia,CZ,CZE,Moravskoslezský Kraj,1203475212
Panelas,Panelas,Brazil,BR,BRA,Pernambuco,1076525779
Olivet,Olivet,France,FR,FRA,Centre-Val de Loire,1250759195
Stoneham,Stoneham,United States,US,USA,Massachusetts,1840053487
Fishkill,Fishkill,United States,US,USA,New York,1840004748
Douar Azla,Douar Azla,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504601982
Ivoti,Ivoti,Brazil,BR,BRA,Rio Grande do Sul,1076815528
Litoměřice,Litomerice,Czechia,CZ,CZE,Ústecký Kraj,1203149283
Mobetsu,Mobetsu,Japan,JP,JPN,Hokkaidō,1392557863
Lisse,Lisse,Netherlands,NL,NLD,Zuid-Holland,1528160050
Vandiperiyār,Vandiperiyar,India,IN,IND,Kerala,1356080480
Emirdağ,Emirdag,Turkey,TR,TUR,Afyonkarahisar,1792515671
Lagoa,Lagoa,Portugal,PT,PRT,Faro,1620217287
Yaguachi Nuevo,Yaguachi Nuevo,Ecuador,EC,ECU,Guayas,1218680506
Labuleng,Labuleng,China,CN,CHN,Gansu,1156140988
Bormujos,Bormujos,Spain,ES,ESP,Andalusia,1724359655
Malinalco,Malinalco,Mexico,MX,MEX,México,1484454332
Essa,Essa,Canada,CA,CAN,Ontario,1124001569
Latauna,Latauna,India,IN,IND,Bihār,1356753749
Radcliff,Radcliff,United States,US,USA,Kentucky,1840014329
Sandviken,Sandviken,Sweden,SE,SWE,Gävleborg,1752810020
Manuel B. Gonnet,Manuel B. Gonnet,Argentina,AR,ARG,Buenos Aires,1032782726
March,March,United Kingdom,GB,GBR,Cambridgeshire,1826775634
Encantado,Encantado,Brazil,BR,BRA,Rio Grande do Sul,1076221232
Minbu,Minbu,Burma,MM,MMR,Magway,1104239805
Frederikshavn,Frederikshavn,Denmark,DK,DNK,Nordjylland,1208910213
Nikaho,Nikaho,Japan,JP,JPN,Akita,1392175644
Paradise,Paradise,Canada,CA,CAN,Newfoundland and Labrador,1124001159
Dabeiba,Dabeiba,Colombia,CO,COL,Antioquia,1170194523
Las Breñas,Las Brenas,Argentina,AR,ARG,Chaco,1032967158
Scherpenheuvel,Scherpenheuvel,Belgium,BE,BEL,Flanders,1056346547
Kamabougou,Kamabougou,Mali,ML,MLI,Koulikoro,1466468833
Loos,Loos,France,FR,FRA,Hauts-de-France,1250834480
Muttupet,Muttupet,India,IN,IND,Tamil Nādu,1356647743
Minbya,Minbya,Burma,MM,MMR,Rakhine State,1104858010
Mékhé,Mekhe,Senegal,SN,SEN,Thiès,1686246700
Hopewell,Hopewell,United States,US,USA,Virginia,1840003859
Abu,Abu,India,IN,IND,Rājasthān,1356598126
Torcy,Torcy,France,FR,FRA,Île-de-France,1250780004
Klatovy,Klatovy,Czechia,CZ,CZE,Plzeňský Kraj,1203400126
Prairie Village,Prairie Village,United States,US,USA,Kansas,1840001644
Nijlen,Nijlen,Belgium,BE,BEL,Flanders,1056215628
Clifton,Clifton,United Kingdom,GB,GBR,Nottingham,1826911348
Huaibaijie,Huaibaijie,China,CN,CHN,Shaanxi,1156051925
San Felíu de Guixols,San Feliu de Guixols,Spain,ES,ESP,Catalonia,1724736863
Vyshhorod,Vyshhorod,Ukraine,UA,UKR,Kyivska Oblast,1804392856
Swinton,Swinton,United Kingdom,GB,GBR,Salford,1826572295
Dover,Dover,United States,US,USA,Pennsylvania,1840001442
Ardahan,Ardahan,Turkey,TR,TUR,Ardahan,1792379425
Famaillá,Famailla,Argentina,AR,ARG,Tucumán,1032521528
Stadthagen,Stadthagen,Germany,DE,DEU,Lower Saxony,1276512771
Keene,Keene,United States,US,USA,New Hampshire,1840003050
Bathgate,Bathgate,United Kingdom,GB,GBR,West Lothian,1826881376
Itaocara,Itaocara,Brazil,BR,BRA,Rio de Janeiro,1076973020
Biancavilla,Biancavilla,Italy,IT,ITA,Sicilia,1380858870
Gubakha,Gubakha,Russia,RU,RUS,Permskiy Kray,1643737905
Pul-e ‘Alam,Pul-e `Alam,Afghanistan,AF,AFG,Lōgar,1004180853
Market Harborough,Market Harborough,United Kingdom,GB,GBR,Leicestershire,1826292544
Nyakrom,Nyakrom,Ghana,GH,GHA,Central,1288290852
Wulongpu,Wulongpu,China,CN,CHN,Shaanxi,1156161458
Laguna de Duero,Laguna de Duero,Spain,ES,ESP,Castille-Leon,1724571345
Dialakoroba,Dialakoroba,Mali,ML,MLI,Koulikoro,1466374326
West Springfield,West Springfield,United States,US,USA,Virginia,1840006041
Bhirāha,Bhiraha,India,IN,IND,Bihār,1356163268
Zduńska Wola,Zdunska Wola,Poland,PL,POL,Łódzkie,1616720651
Deuil-la-Barre,Deuil-la-Barre,France,FR,FRA,Île-de-France,1250595652
Shahriston,Shahriston,Tajikistan,TJ,TJK,Sughd,1762671207
Jequitinhonha,Jequitinhonha,Brazil,BR,BRA,Minas Gerais,1076638879
Vadakarai Kīl Pidāgai,Vadakarai Kil Pidagai,India,IN,IND,Tamil Nādu,1356212260
Kotido,Kotido,Uganda,UG,UGA,Kotido,1800371285
Shurugwi,Shurugwi,Zimbabwe,ZW,ZWE,Midlands,1716870364
New Brighton,New Brighton,United States,US,USA,Minnesota,1840007841
Ayos,Ayos,Cameroon,CM,CMR,Centre,1120902688
El Palmar,El Palmar,Spain,ES,ESP,Murcia,1724761061
Wellington,Wellington,United Kingdom,GB,GBR,Telford and Wrekin,1826979862
Colorado,Colorado,Brazil,BR,BRA,Paraná,1076860546
Apolda,Apolda,Germany,DE,DEU,Thuringia,1276857102
Dorohoi,Dorohoi,Romania,RO,ROU,Botoşani,1642539172
Challans,Challans,France,FR,FRA,Pays de la Loire,1250531482
Trebišov,Trebisov,Slovakia,SK,SVK,Košice,1703917090
Vellalūr,Vellalur,India,IN,IND,Tamil Nādu,1356551522
Losser,Losser,Netherlands,NL,NLD,Overijssel,1528246399
Lermontov,Lermontov,Russia,RU,RUS,Stavropol’skiy Kray,1643313776
Pointe à Raquettes,Pointe a Raquettes,Haiti,HT,HTI,Ouest,1332151637
Hollola,Hollola,Finland,FI,FIN,Päijät-Häme,1246266596
La Democracia,La Democracia,Guatemala,GT,GTM,Escuintla,1320578325
Garoua Boulaï,Garoua Boulai,Cameroon,CM,CMR,Est,1120290274
Kocaali,Kocaali,Turkey,TR,TUR,Sakarya,1792708434
Zeewolde,Zeewolde,Netherlands,NL,NLD,Flevoland,1528306050
Ramos,Ramos,Philippines,PH,PHL,Tarlac,1608310757
Kalat,Kalat,Pakistan,PK,PAK,Balochistan,1586475161
Luruaco,Luruaco,Colombia,CO,COL,Atlántico,1170268775
Marcinelle,Marcinelle,Belgium,BE,BEL,Wallonia,1056671258
Rivera,Rivera,Colombia,CO,COL,Huila,1170362771
Mahādebnagar,Mahadebnagar,India,IN,IND,West Bengal,1356296868
Mendeleyevsk,Mendeleyevsk,Russia,RU,RUS,Tatarstan,1643860674
Ekeren,Ekeren,Belgium,BE,BEL,Flanders,1056130684
Watertown,Watertown,United States,US,USA,Wisconsin,1840003000
Duncan,Duncan,United States,US,USA,Oklahoma,1840019253
Northwich,Northwich,United Kingdom,GB,GBR,Cheshire West and Chester,1826122027
Pietrasanta,Pietrasanta,Italy,IT,ITA,Tuscany,1380628379
Baile Átha Luain,Baile Atha Luain,Ireland,IE,IRL,Westmeath,1372885521
Viga,Viga,Philippines,PH,PHL,Catanduanes,1608216822
Calabasas,Calabasas,United States,US,USA,California,1840019234
Corinth,Corinth,United States,US,USA,Texas,1840019389
Guadalupe,Guadalupe,Colombia,CO,COL,Huila,1170375870
Bhadās,Bhadas,India,IN,IND,Bihār,1356302743
Garden City,Garden City,United States,US,USA,New York,1840005289
Genzano di Roma,Genzano di Roma,Italy,IT,ITA,Lazio,1380051338
Vale de Cambra,Vale de Cambra,Portugal,PT,PRT,Aveiro,1620033828
Winchester,Winchester,United States,US,USA,Massachusetts,1840053496
Golitsyno,Golitsyno,Russia,RU,RUS,Moskovskaya Oblast’,1643646490
Araçariguama,Aracariguama,Brazil,BR,BRA,São Paulo,1076653796
Waltham Abbey,Waltham Abbey,United Kingdom,GB,GBR,Essex,1826980531
Malacatancito,Malacatancito,Guatemala,GT,GTM,Huehuetenango,1320075688
Nazca,Nazca,Peru,PE,PER,Ica,1604291738
Watertown,Watertown,United States,US,USA,South Dakota,1840002156
Patacamaya,Patacamaya,Bolivia,BO,BOL,La Paz,1068827645
Wallenhorst,Wallenhorst,Germany,DE,DEU,Lower Saxony,1276580914
Maisons-Laffitte,Maisons-Laffitte,France,FR,FRA,Île-de-France,1250804380
Oteiza,Oteiza,Philippines,PH,PHL,Surigao del Sur,1608974134
Azové,Azove,Benin,BJ,BEN,Couffo,1204299072
General Luna,General Luna,Philippines,PH,PHL,Surigao del Norte,1608814874
Sarandi,Sarandi,Brazil,BR,BRA,Rio Grande do Sul,1076885857
Ventimiglia,Ventimiglia,Italy,IT,ITA,Liguria,1380716377
Vagos,Vagos,Portugal,PT,PRT,Aveiro,1620705657
Hadyach,Hadyach,Ukraine,UA,UKR,Poltavska Oblast,1804805894
Blangmangat,Blangmangat,Indonesia,ID,IDN,Aceh,1360562688
Arcos de Valdevez,Arcos de Valdevez,Portugal,PT,PRT,Viana do Castelo,1620183489
Coralville,Coralville,United States,US,USA,Iowa,1840007076
Villanueva de la Cañada,Villanueva de la Canada,Spain,ES,ESP,Madrid,1724000272
El Calafate,El Calafate,Argentina,AR,ARG,Santa Cruz,1032210475
Guanajay,Guanajay,Cuba,CU,CUB,Artemisa,1192568960
Nayāgaon,Nayagaon,India,IN,IND,Rājasthān,1356267504
Tadmaït,Tadmait,Algeria,DZ,DZA,Boumerdes,1012245949
Chitarpur,Chitarpur,India,IN,IND,Jhārkhand,1356110582
Naolinco de Victoria,Naolinco de Victoria,Mexico,MX,MEX,Veracruz,1484476201
Dokuchaievsk,Dokuchaievsk,Ukraine,UA,UKR,Donetska Oblast,1804462209
Valašské Meziříčí,Valasske Mezirici,Czechia,CZ,CZE,Zlínský Kraj,1203786401
Selvazzano Dentro,Selvazzano Dentro,Italy,IT,ITA,Veneto,1380351916
Qaţanā,Qatana,Syria,SY,SYR,Rīf Dimashq,1760346496
